id,label_0,label_1,label_2
0c50b4cf57174b65b42532d1fa9411ab,0.0017327317,0.006652875,0.99161446
0c522a5d8fae49e38da5302a882bd319,0.0013560574,0.010267941,0.988376
0c56f617b9334db48e3b2ff04554e4f6,0.007361292,0.9905815,0.0020571987
0c59d99e00e5437cb2cdf59b3d0a5946,0.002688494,0.01424157,0.98307
0c6c5657cd834d54a4936087a3760df9,0.007619301,0.40054387,0.59183675
0c70ac6a57ca487fa1f2181d69143f74,0.13985352,0.5668996,0.2932469
0c729d6d84194ebc924c9e61b40a4c56,0.009153037,0.28083438,0.71001256
0c72d0d63b22492d8efdf983adddad84,0.77195024,0.18360521,0.044444595
0c73877c0a3142fb9d55b498a1401b24,0.014196597,0.981012,0.0047914404
0c7a42cff2bd48d6814035178367617f,0.005634318,0.9744295,0.019936243
0c8661bcd35a42129c4e1301849d6567,0.52612835,0.47049612,0.0033755065
0c8ad544a9114152ac39ec86b359d263,0.18516359,0.8108246,0.004011743
0cac681bb55f4026a2da77a7e542a906,0.0016386668,0.008674689,0.98968667
0cb1947c7b1a4932a3f0947365647271,0.36375704,0.6311544,0.005088485
0cb977d6625d499b94465cc4d16ea681,0.7794205,0.21595839,0.004621182
0cbc6b2bcd0a416b8c0cfbd5040ac3c0,0.0025120352,0.0076824813,0.98980546
0ccc0e928b134ec2b723abb81f4a3f46,0.93865955,0.043748967,0.01759144
0cdf2313808048e491b8bc5c6564d557,0.0020114055,0.029294651,0.968694
0ce05e31230e44bd847ee376de8a91ce,0.0018392184,0.0076581496,0.9905026
0ce752cee7d842539dccbce500706f6f,0.0030854773,0.026460102,0.9704544
0ce886cf491348fba669a928c84ec8f2,0.004081767,0.99362516,0.0022930538
0cf956e890964e2fa0000218a9add923,0.95286703,0.024013931,0.023119023
0d0084aaf1e8494c9d89fff4350c44bc,0.007851194,0.98253435,0.009614532
0d02dadf26c541a79b255d90f876de99,0.009843024,0.98621655,0.0039405003
0d06cd2259e547c39b1b1d1f71543e78,0.0051206145,0.98007387,0.014805589
0d07881cde834a788d650ed6b2355a01,0.0018966,0.0103369355,0.9877665
0d0a635f7fd6479797930a66e3288b72,0.0044967113,0.9937179,0.0017853662
0d209f59bd654150b0a4b54ec96049ad,0.021118466,0.9761351,0.0027463906
0d225e171c8f4c88abd37e7377b239c8,0.0062952815,0.06451943,0.92918533
0d23a2dc83b64ee280810d4120a8a6a6,0.0035891244,0.0036926821,0.9927182
0d2a63c8a2174c6284b17f786f9bf849,0.008517049,0.98697424,0.0045086886
0d2d9876addc4d8d991faccf1c749b80,0.23778443,0.7575705,0.0046450715
0d2f9a0d5c3942fe8d2e69c6ce6d3e0a,0.00539888,0.99122274,0.0033783594
0d3df8b3bbff4119a7bd937e63ec7c35,0.0016881536,0.006478875,0.991833
0d430ec704554b91affb347c17023704,0.0022191752,0.02599405,0.97178674
0d4bf81aab0c43dead9e5745fc101982,0.9171039,0.07494593,0.007950179
0d4c42135a90411b948b6b0eb2bf9838,0.0087718405,0.86822927,0.12299891
0d58eae143ec4e229696ccf99c7788be,0.0057599605,0.50883496,0.4854051
0d5e10ddca144d01bb1f86cbdb77b066,0.00782306,0.88243294,0.10974397
0d6b9b48b3a84293b66667e046779c3e,0.0031150652,0.019801546,0.97708344
0d7c475d25f64d039449dbac564c961d,0.004083318,0.04680907,0.94910765
0d8c00a9081f4051a8ce7ab7cf2ff90f,0.0065861125,0.9723022,0.021111695
0d8ed2417c974b5d8db365d51ef43df8,0.015728144,0.87658024,0.107691616
0d9b20fbb15a4d61bfb081962458179a,0.0051963576,0.84581226,0.14899129
0d9bb6b25c55493685278e5b435bba2b,0.0030967304,0.99254084,0.0043624407
0d9ee575da384d69aae792bd07227166,0.021962091,0.9716357,0.0064021233
0da7d683b4b04ba9a9c8e54badc16ded,0.15754458,0.83506244,0.007393016
0dad854c98824b18a08e58f2babe9101,0.019875012,0.95479244,0.025332471
0db667a7e1314a93b1f74f2b48da690c,0.002235811,0.0057150745,0.99204916
0db8a364eb2044e59ad081609521e417,0.0022984652,0.005351862,0.9923497
0de0e9f7632647c4a267e5d667efb4a4,0.0041873925,0.991161,0.004651538
0df1b6542aee4689ac3a7472390ef594,0.0023449722,0.017569667,0.9800853
0e0ec6f5e83f475e8aee4e60f328c6ca,0.0028476529,0.085310504,0.91184187
0e0f87d6f1704a6186b5b491e653872b,0.0028689115,0.03845763,0.95867354
0e124f7d2e6c4dd38c5d6675a181ba13,0.0037878174,0.9915181,0.0046941726
0e1a88eb46514bd48c1245efd39e9759,0.02684157,0.9675303,0.0056280214
0e2263b1dcef493bb15ddf6da3f601c3,0.5554992,0.44093084,0.0035700316
0e244910c17f4bddb41c291a498988d6,0.07684353,0.9191305,0.004025951
0e2e802db06c4c2e8fca279f8c9a3a29,0.0017100384,0.0048684115,0.9934216
0e349ffbdb58413299c0594c90893761,0.007885321,0.9862618,0.0058529023
0e4647a183014408822462e8016910af,0.44033617,0.50767255,0.051991336
0e570faf3f44443f90d23f5b4d743e35,0.03345074,0.96022683,0.0063224467
0e5eae9a8c944c7cba110e73d639c544,0.0029068906,0.9856278,0.011465376
0e6b476025db409f90ccabca85b57bb7,0.013033172,0.6184398,0.368527
0e7005a963e344da83e3866a04a6f275,0.0018927461,0.0057443143,0.992363
0e70e827180746a3b7f63fc1c2986468,0.0052936072,0.9901416,0.0045648743
0e721050109e493094358e6833a6c71e,0.004320132,0.9876809,0.007998944
0e86759e6899437fa6bf4597340e43b0,0.23816036,0.7535745,0.008265172
0e9702eb9d2a4aa1a825567299a64191,0.008617854,0.9888347,0.002547462
0ea257e98f724c6488c1015c5dfd1f31,0.0019436587,0.024951646,0.97310466
0eb30b6f08364fcfa72d373caa2d522a,0.002764023,0.9815508,0.015685165
0ec5efe6b0b04984bd442791ee118cbd,0.0017673742,0.012351406,0.9858812
0ed66fb60ddd44268798e65876fc7692,0.0020759527,0.0044432855,0.9934808
0eda0549306a4260beb1aad1a3a6cca0,0.0014160866,0.009048963,0.9895349
0edead157ffb4d6b82b23730e4488656,0.0018252953,0.027700221,0.97047454
0edebcb85acd46309092ce6a1fe19acf,0.0019361399,0.011338033,0.9867258
0eebe35ce1594a74b42c403f41a24302,0.004173251,0.099205375,0.8966214
0ef9a69384ab4b21a1bdfde8ab90386d,0.0069758305,0.9827995,0.010224721
0f0a5f9ac20c40e9b42fddff76c0c680,0.28897613,0.70696664,0.0040572616
0f1a933c15394d7e8e70f921929e8991,0.58128667,0.4140467,0.0046666884
0f1e8be765f04058bb0474a557c45a6f,0.0045429193,0.98949414,0.005962996
0f3a539e2e614d69866a19f03f2058a0,0.10287099,0.8929323,0.00419673
0f3f55d798b040738968df9f0be7161c,0.0014961136,0.01085699,0.98764694
0f4fddeb15f14cfd96dabd5e661114fa,0.002210855,0.01749586,0.9802933
0f5f83d724084f7d875fde094839f714,0.009097825,0.98644185,0.0044603334
0f6126a7d73c4272b3322c69091d4644,0.17653842,0.7076299,0.115831666
0f8407e6486240aeb67289dfeacfb92d,0.024170713,0.6660879,0.3097414
0f8ef4b4858d495f9ac6b8ed80758fff,0.0041592545,0.014065545,0.98177516
0f946a76adb347b49a3d5d3e7c11dd52,0.0019959824,0.02358382,0.9744202
0f98428f72334ead85b5de2890a02363,0.49321255,0.5023159,0.004471524
0fb12c16047949c0a56fade27c56ab0d,0.003186902,0.9937378,0.003075322
0fbd6af8867a404b87e1586142b33d77,0.0024883896,0.003691347,0.99382025
0fd5c34fabdc4757b310afc317275138,0.8015824,0.19360155,0.004815987
0fdd64c5211a4c9f8190db97b4c8e995,0.0014922037,0.0068783597,0.9916294
0fdf13ac48f54dd9b1a2c090bd3290ee,0.0054543116,0.9921685,0.002377238
0fdfc00878d943fa9668f2cd3b0c8e99,0.0050677815,0.4515869,0.54334533
0fe0145ba3de43acbc83c9d1b29eabf8,0.005039903,0.9914084,0.0035516974
0fe6c60e0b3e407f99f9a030fe28b9aa,0.0029263978,0.98765755,0.009416123
0fea83ca3f264ca192312fe713bd8739,0.007634409,0.9734865,0.018879186
0ffff077e4484ffc987506378280b281,0.0038196414,0.09843991,0.8977405
10006b129db14a7b95d7e36ffe88b050,0.019203646,0.9709283,0.009868118
1004767d73174c5ba62145f655b82a78,0.0039884755,0.004973051,0.99103844
100ff297ea494d01a660e50b55a56b9d,0.0075862412,0.41179502,0.58061874
10141618992a403c8dd96305d8ee37a7,0.0035534087,0.16339435,0.8330523
101eba772f5946a5af873beb94325e5e,0.00361529,0.008668148,0.9877166
103720c28d52488589b19f4b8e08c15d,0.003204848,0.99444747,0.0023476996
104c90bfafb149f8ba635e9503c25495,0.17761053,0.7473951,0.07499431
105f0c5d33654a44ae598c043a9ba786,0.05259137,0.945287,0.0021216962
1060bd198b694785b5161d6ea7cbd394,0.0048607704,0.9814617,0.013677536
106f004e2edf4f1b9f8cd221e06303ab,0.004234527,0.18401425,0.81175125
10845dfbfb714c69b9f592e94f701f8d,0.8015616,0.14873198,0.049706385
1084d14c381a4fddb443ac25b1b8e87d,0.0061655026,0.88000214,0.113832265
1087d19c31b844398ddae72a32b7a8b6,0.076774515,0.9195584,0.0036670829
1091ca3d3e874a3a9356935d4741ac6e,0.0014577857,0.016737629,0.98180455
1098a301d1024238b0dbc1574a036208,0.0018057043,0.007195032,0.99099934
109a953b6d2c494bbede8a06c76cbdcd,0.0015325309,0.0049502365,0.9935173
109be06b8c7d47bc88ec7ee6d1ba18d0,0.30488053,0.6840396,0.011079924
10a0aefa1437418b9227d689d8a1499b,0.004503805,0.8395473,0.15594889
10a2d1ff773b4b21b4d92c0ad330857b,0.004935149,0.98510253,0.009962322
10b02f7697194457b04da0e64c21fcc8,0.00396217,0.003926349,0.99211144
10b9e72083e04f5580302eff519cca96,0.0057184254,0.53705907,0.4572225
10d22550b67e4569899c6aff8e9fa050,0.31873295,0.6746646,0.006602419
10decc3a7d5443889fe499a692b9fa57,0.005205723,0.9910574,0.0037368902
10e76b90b5a945ed8589359a44497737,0.0034979424,0.060280927,0.9362212
10f9b790a2274fa0aa1c85f5f472ff2f,0.036632873,0.9556266,0.007740516
111ed3e4e9144ca3815c5e8b11ed6bd3,0.28453416,0.7116565,0.0038092788
11293f62ddb0451daebb8389b582fd16,0.0016966247,0.0036775544,0.99462587
11307982d4f54604b94ac5ee88bc8c9c,0.0061575514,0.8317172,0.16212532
114d1a4e57624025b76789ae79a5ea4a,0.0054627103,0.003278811,0.99125844
115e4e060d9344359d204541c8a3f574,0.005658518,0.95497847,0.039363064
117694bdc7f74f31b34d3b9d8e49622d,0.06587925,0.7012044,0.2329163
117dbca2b8cb4f0a87c3f1e892f194d7,0.6763431,0.31180272,0.011854278
117de77e20d24b2386bf5fb4e016ff04,0.0019749836,0.0048102117,0.99321485
1181e2400cc9412f83ece139efd565c2,0.0074361004,0.9904383,0.0021256057
118e824de0fa4d06ae51e111c43a7dd2,0.007158588,0.98847896,0.0043625026
1190b4be75f24d95870490abc0ca5208,0.0019458446,0.013013416,0.9850407
119ee1db477843b6877a0e3ad9622590,0.008787252,0.92983985,0.061372854
11a1c57e7ec143f2abd3d76a0af517aa,0.63772786,0.35747856,0.0047935825
11a1caeb83054c51899a04d003b10853,0.8060303,0.18516934,0.008800321
11acbf180be34c209b9243f34bab07b6,0.004220861,0.9914287,0.0043504974
11b2dd7af43344aa80ccb9cb02583825,0.003970143,0.99196565,0.00406416
11c507b16c544e0e9bc57a379a1dccde,0.0036606682,0.99213386,0.0042054905
11c66d2f7d4e4cc6b03e1d46609db6ba,0.0027915656,0.99100596,0.006202444
11cf678023bd44d696db94b8e04e6eb0,0.0039338022,0.00438323,0.991683
11d7e464781f4876bb8b72004b7471da,0.6621354,0.15630338,0.18156125
11de041c32a2442fbfab1b55953a8e62,0.089878924,0.9064346,0.003686574
11e3651ae6aa4eda9a1c8715956fa71c,0.0029042845,0.0065216194,0.99057406
11e47f5bb41b45f3901488bf9c8590a7,0.4411509,0.51710594,0.041743156
11ebc15583c74a799462720f02b3ddc0,0.0042567845,0.03368502,0.96205825
11f6162afbd942efb9e94e4823f033ff,0.007245343,0.9807027,0.01205201
11f8a7ca87b34d8592b534d5ab73ab8f,0.036727026,0.95950043,0.003772574
11fcab94c28c4f00b83d60ef0f92ddb8,0.0020394744,0.005557603,0.9924029
1209e74cfb4542d4981a3680e1360c36,0.0021557421,0.0049092663,0.992935
1210844d450d4e1882a50ffd99ee53fe,0.0014884848,0.009120367,0.9893911
1210f45f37b84f6e9cc0ada196269018,0.005532895,0.0055628275,0.9889043
121cec6c222745c2a042cc4b8a229659,0.0030534894,0.037989844,0.9589567
121efa58588c4bfa818814bb200437e4,0.0353401,0.9605941,0.0040657283
1227d2dce1624384a608fe90d9abe64a,0.003586004,0.9911942,0.005219815
12359f04852c474687a8e878082f3d6c,0.016840242,0.9620763,0.021083405
123b6bcf3f844428982df70c58bcf6ed,0.03313051,0.96324,0.0036295035
123e1e341e2b49e49911d45aac1b88bc,0.26331812,0.73314875,0.0035331415
123fb78db8d24be8a0c247cc32a02972,0.002502496,0.004229163,0.9932683
12421995c52f4517934a6aebd59e961c,0.89462215,0.08089012,0.024487738
12468436477840249c8eaa871e29d50f,0.061401974,0.93578786,0.0028101262
12468a55ee0e478ea1ad2d6b80edf0d1,0.004004174,0.9823742,0.013621612
1247d4807a9c4ed69c7a8be42abc5478,0.88739616,0.09984878,0.012755138
125151ce4ae44dce9ee2304c7907c197,0.0017294718,0.0047792112,0.99349135
125d7aa7d2e344c4987259052f0fb97e,0.023694914,0.19094932,0.78535575
1266e2e785e546d2a59d6041b3ccacf4,0.004926079,0.9825084,0.012565442
1268bac272044accae1335979954d3e3,0.8408265,0.15487342,0.004300078
1268f6fa98e34cd28ee98c5dd3cfc220,0.009099273,0.9881959,0.0027048355
1271a79c395a478daf28669f40a65874,0.0019758688,0.01207275,0.9859513
127633ea0ad54a2684bf4549bf2bb520,0.77750903,0.21777277,0.004718192
12798a20da7c49918c0d30b8431b4ed5,0.004913098,0.98845834,0.0066286046
128606540da34063a8d93ec7ceab8604,0.008557524,0.9822481,0.009194391
1287e23dcf39475a97eb2e6d71c1869a,0.0041047446,0.97587126,0.020024082
128da2f8612b44749711929b8fe41f32,0.0017859681,0.0074499766,0.990764
12995554e93249daaceec6f38ba3edd7,0.0033746413,0.0037267872,0.9928986
12a2b8c88b56455d8dc4554044156263,0.0032225787,0.0053055994,0.9914718
12a95bb045c04f708684451c1c2310b6,0.18850864,0.059920397,0.75157094
12b6482a6cec40a99bb8d492d4aa1daf,0.007242013,0.17818528,0.8145727
12c04c182a4e47abbeadf258ad2ae107,0.009804793,0.7573277,0.23286746
12c550818c5a41b8939c9f45edf711cc,0.39017174,0.19157395,0.41825426
12deb06580cd4e71a72e728341d30307,0.007634602,0.3758652,0.61650026
12ece4db2e894e39b19ca6a32442e7b8,0.015802514,0.5154157,0.46878174
12ef697899a1427aa1b5e1d7932863a0,0.003502505,0.9941497,0.0023478111
12f4d5759d604e5fb8afb65bcfb772f4,0.013766162,0.9834899,0.0027439545
12f5333b8d3d47a98ddb45e72fab0665,0.0055410876,0.9751635,0.01929537
12f62f78f9294f1dbce49c2b069aee3d,0.002574389,0.034923945,0.96250165
12f749e9a5484be2b9b24a2c5fa05001,0.13190703,0.25332513,0.61476785
13043dd9c105483f86c48fd39da8a369,0.0019530257,0.0056869336,0.99236006
1308c2f498844a5abe89d52d73ea38fd,0.0039771427,0.99408627,0.0019365754
130a141e33c14e93aad129080262e99a,0.16578785,0.82957804,0.004634054
130f82c1bad04cafbe6ea7ef8ec1a88c,0.006614837,0.9900332,0.0033519117
13140e0e9b044c808d58b70777fe4f29,0.1335713,0.85392344,0.012505304
1315c54d52f848c69b69a8a2de7161b8,0.0016264772,0.012707338,0.9856662
13180ad7462746af97ea7b0ebf4dd6c3,0.0029093025,0.0039734934,0.9931172
1321ad7eaf2742b09da0f55974d188d9,0.0058756396,0.98886114,0.0052632033
132324c46aff490ba2c20cedc80a3614,0.0032310165,0.005650281,0.9911187
132873902165409394c82eadeea27824,0.91506356,0.07743483,0.007501652
132b19d5a10b463abdf90a5545145862,0.021121101,0.40244886,0.57643
132f12b86d4e4c29abd4364393c7383f,0.0036583985,0.0033252316,0.99301636
133b51ef9d884123986371a1dc436871,0.026236665,0.9677861,0.0059773214
133dd0b4069642358f47af9c42271445,0.00383768,0.048776228,0.947386
1341994a43784a608adac75cc30cb188,0.006855177,0.44576097,0.54738384
135058158a4b4748bc4b489ad21705bc,0.4325133,0.5600572,0.0074295322
13649b48ceaf4a9881e2c041c04b298c,0.005272376,0.9841129,0.010614718
1370206627794c85a1b25a1d79493cfe,0.0026359924,0.9900247,0.007339291
13835db9f90445b7806d2e6f0e285baf,0.07915841,0.12058175,0.80025977
13895e847954447e84d1dc32c8b5e0e5,0.0063928026,0.99123454,0.0023725687
138be9a3260e4f91b09c2b753b4b8cef,0.0049207257,0.066120684,0.92895865
1399e324773d4922b9d8e4e8cb0ea703,0.0022675302,0.99420667,0.0035257838
139e6141da8048dcbbeea09c2b5d9c21,0.0020711,0.01224293,0.9856859
139f606459024324a76910d8340c7f37,0.0055715027,0.5118983,0.4825302
13af3f000f164285954676aa2959a472,0.012935569,0.87254626,0.1145182
13c5bb0b0dc54bf094298de499a1d99f,0.86252785,0.12904258,0.008429484
13de30e0f34744bd8e06e105851d1f09,0.0016968986,0.004974157,0.9933289
13e701603ecf4678ac989d20f5c51f69,0.0017754396,0.0039534704,0.99427116
13ea33bdc4a8409fbf4eeaf0e406b305,0.009410205,0.9841315,0.0064583365
13f3cca9e4fc4bde883e7ae1848afafe,0.0017891639,0.0035536555,0.9946571
13f4d4973d0a4c749fa915754538b464,0.0025614097,0.011930472,0.98550814
13fe51f189f2474faea4cff7e1d74dc0,0.00481768,0.98205954,0.013122748
140270cb88ed446c8b034410ffe33389,0.0016942113,0.0120647745,0.986241
1404d9a765be4fd8a7fd6b5c72677315,0.008823359,0.96504664,0.026129903
1414bba9bbd24eb49a93982b50d50c09,0.0113776205,0.98625344,0.0023689612
141e0a5ee9f54e7899ac18b5596c1db2,0.0036817917,0.9915804,0.0047378163
1424d21c07f5451991dd0e13ff663d16,0.047653046,0.9497499,0.0025970608
14350e88491d4436afd030957a11ab3e,0.006189649,0.9909991,0.002811292
144730fbd5774bfc9f8d936420f200c9,0.88171375,0.11216175,0.006124437
144e99935ef2478c90eeebc3f3b351b2,0.007014891,0.92024136,0.072743796
145473ff4d63473c8cafc0b73bb43360,0.34591776,0.650953,0.0031291707
1459bae1c5924dd5831d8011c2d5082c,0.13416968,0.3243919,0.54143846
145bfe1223f24d22a51a1c5a798680b5,0.004338647,0.004281031,0.9913803
14619f97e2834afeab4d71a31bd43847,0.36147657,0.6320365,0.006486936
1467532c8b2840e988180e1c85c46b15,0.0038165697,0.99371743,0.0024659724
146e638453fa4100a9905b2ae1a2ed9b,0.0027578261,0.9916403,0.005601865
147851c93c824e229cb0185902450da3,0.00384913,0.0055158464,0.990635
1481724de57c49839e76e82b75f6de47,0.22871335,0.7678078,0.0034788284
149084c90b8e4054b755063199b0fc7c,0.002690987,0.004607002,0.992702
14958c11d6a34c669ccb69ab50d8b5f2,0.08853578,0.057037253,0.8544269
149db12c63a54f25947cd307a00053e8,0.007484218,0.98814535,0.004370421
14abdb2086334163a5ef9406ee310b2e,0.0028782364,0.0038484035,0.9932734
14acbaeb5e884a9fb00afe15f88bc165,0.0014265676,0.009077844,0.9894956
14cd96d04a104c96b578baf627e8e326,0.94027007,0.04861774,0.011112108
14ce6dd1cdb14f9dae81a10ef2f0a84b,0.0020495793,0.0034569423,0.9944935
14d22155d499462580b455b67ab84c51,0.020151414,0.9770872,0.0027615046
14d9c797b017419dbf41194cd1f80931,0.005716124,0.0037954508,0.9904884
14ddfa8405bb4dd7ad3c8d88567ff8fd,0.0058466676,0.9915113,0.0026420725
14ebe69d7ea34fd48b1ee2978b9247d9,0.002350706,0.0039897924,0.99365956
14f5850e440f42c78134695868504a6f,0.851606,0.13244148,0.015952544
1510a12680d84972851df119b88a5578,0.012492264,0.114014626,0.87349313
1518450b17364718bee3edb06daf63a2,0.0021045592,0.0037999316,0.99409544
1518c73bf2014820a5086745e1f31577,0.0019598508,0.01645123,0.98158896
152492fd8e3c4df18a37757446673dd4,0.0045924946,0.992392,0.0030155391
1527909b7c994bd5b423eb5b3d91ff67,0.26523724,0.7296883,0.0050744945
1527921493484ea9a0a355dd30ffcaca,0.46563697,0.53061444,0.0037485976
15282641de944d68ac1c823f77d6fed7,0.02551053,0.972284,0.002205416
152c352e5f544136858770ad72b2a252,0.0014230876,0.007461244,0.9911157
15380a3b6f064375982cce0b9d37f4c3,0.0028302486,0.0146107925,0.98255897
153cb013654e4afaa9480711d8f77401,0.003241435,0.9941012,0.0026574046
15422fe12d0d43f7a4f7f9b0230bfc88,0.0060488647,0.03123758,0.9627135
154c2e1331f64a1896557744c0769d0e,0.0018272931,0.0070171393,0.9911555
15594fe0fe6f41bc9c7e3fb5debb25de,0.001403222,0.0072826957,0.9913141
1562faa3f8eb4fdb9ae3d6aadf2f629c,0.010449125,0.98582107,0.003729862
156ac62208a3462fb7d78fd5a4c659bb,0.045392442,0.95241493,0.0021925648
156c461c5d0c4c56bf6900c8477b5211,0.013431456,0.9845077,0.0020608827
1574da2a4712431398c04c7e290b3413,0.006741602,0.4636495,0.52960885
1575fd140c3141c885b1be1a653cd439,0.0036895266,0.011172416,0.98513806
1591e08972074152ad00acd09c213341,0.60106814,0.092690535,0.3062413
159e202cf91b4ce88505c99f52d6eba6,0.84107643,0.1504319,0.008491651
15a3b4614b914e3d80f733c73e914f44,0.31293434,0.6821881,0.0048776385
15b0b228480d4204af24c7708b76e2a5,0.45289674,0.543226,0.0038772414
15b4ede7881246d1849cccc789cd98a1,0.004067904,0.9931237,0.0028084707
15b785b4a58444ed86555c08ca315afd,0.0043090493,0.9911111,0.004579801
15c72ad8c00143d88704d118ec641c75,0.008248304,0.9776858,0.014065872
15cc24b06727428abf498978cebe92be,0.004198119,0.004127924,0.991674
15d4b07fe2474ad78f7d22cbbb17f7ba,0.0036426967,0.9838927,0.012464701
15e74c32114e42769bf9e20a3282d966,0.0016651592,0.0064141867,0.9919207
15ee9e62f5de4022b5ec01a57f55eb0a,0.011211988,0.27526808,0.71351993
15f42bba79ea46f5bb52719e5d15dbdf,0.32649055,0.6696129,0.0038966236
15f56f4b1ab3417d8594750a1c26873c,0.95364296,0.029442836,0.016914181
15feb7113dc74a09873b2a14992701f5,0.0016677926,0.015342279,0.9829899
1611112114384667bb42718e0e9e2be8,0.0044557727,0.9824479,0.013096199
16200115569542a79959bd0cffad68cf,0.0027485082,0.0036726354,0.9935788
162a273eb68240889c42e7700312fcab,0.050849658,0.9461976,0.0029526574
16345f6aaaab4331a76c80d07950e1aa,0.6450723,0.35035235,0.0045753424
16492479d0d04113b5fa6868a39466a8,0.0018146671,0.008096321,0.99008894
16614a6203ca4727981326e2488d0441,0.0040836534,0.9932462,0.0026701875
16646acef9e44209b2a47fe3b3bf89de,0.6631487,0.3326921,0.004159217
1667fe68790c4272aabc15588bf2103e,0.005735049,0.9916892,0.0025757325
166949d5a957420bb92c55c928488acf,0.0071941377,0.9634743,0.029331595
1669d4a524104f5e99b94c86b9c69eae,0.0050942455,0.9083589,0.08654684
166c6bb1b2984dba8081c1fc28257f68,0.096739136,0.90068066,0.0025802248
167391e6e3a043f68eefa5fae097f6c1,0.070436396,0.7145502,0.21501338
1675d107f2d2464bad4f035f75d906d8,0.0074524856,0.9907003,0.0018471676
167bf5b2bae8409aa4da009acc122f66,0.0017136047,0.014657826,0.98362863
167c1ac0725641e6af6b3669e36f58bf,0.5634217,0.43181822,0.004760041
169e5d01bca04ed991440055b8eb4b94,0.38069734,0.6145209,0.004781751
16b23ab384424cb1996f60adfca95f68,0.0014645971,0.006689718,0.99184567
16b51f8ea9ca471686c7108d12120f38,0.005089721,0.9554466,0.039463613
16bf8d92717b4490b740c20431df05f5,0.0031528699,0.0037808649,0.9930663
16c5ab1984f34171a9613ffe3f72215e,0.65633285,0.33724082,0.0064263353
16ce98774e8a4d68bea62960805f5b1b,0.0023837548,0.003270895,0.99434537
16db90e0d2714e1faac81b92994698c6,0.0050653196,0.8296052,0.1653295
16ed179295bb4c678494feccdcb9aac9,0.0043862276,0.99369746,0.001916266
16f7990c1e2c4f3fbb102d4e8990b4c3,0.065225795,0.9223565,0.012417712
16fe8cb4002f4d26808b987af309aa1d,0.01603604,0.9817609,0.0022030196
170793ddf6ea4de7aded830cf57c772e,0.0055998247,0.22748566,0.76691455
170aa8e23abe480bb4532c3019c636b6,0.005528146,0.9905849,0.003886922
17120fd72718477b93d8aacfc173b48e,0.0028154629,0.11355014,0.8836344
171e81bec0e34eaea9ca1a131ee27831,0.18079488,0.81238604,0.0068190317
173359db43c84d4da251e1e7e3b8e75a,0.5630612,0.4315523,0.0053864527
17338fd9bdb042308a498607e4e63ee3,0.0074122697,0.9893712,0.0032165193
1734620c0d18431fabd788ab8323ebfc,0.4503033,0.5459564,0.0037403307
174f09e869f343e7800df178e93907fe,0.0037895325,0.08271961,0.91349083
17517762a7044fd491ee560adf8c006b,0.018676355,0.9773875,0.003936203
1754ad72bd594df0beeda250d8dd6d00,0.044747338,0.2012805,0.7539721
176b8977482a4ba4aece192e5b0d5f85,0.010086236,0.9865046,0.0034091123
177aab9a43254ba8af3a4124807f0df3,0.0014247424,0.0049917223,0.9935835
1789e73d4b4e4a069ea4bfd6ef4ba940,0.0017656144,0.028985685,0.9692487
